bosniaks	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
thousand	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
power	7.35E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	5.69E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
lifted	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
impose	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
fly	7.35E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
zone	7.35E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
capacity	7.35E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
camps	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
chad	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
suffering	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
died	1.73E-04	8.62E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
dying	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
rally	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
act	1.73E-04	8.62E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
demonstrate	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
movement	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
provide	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
helicopters	1.73E-04	2.03E-04	3.84E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
21	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
african	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
union	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	1.75E-03	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
yeah	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	2.91E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
obvious	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
outsider	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
operate	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	2.85E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
oppose	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
versa	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
hey	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
resolution	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
strategies	1.09E-02	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
adamantly	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	5.57E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
race	1.73E-04	2.03E-04	1.77E-04	4.54E-03	1.75E-04	2.91E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
attempt	1.09E-02	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
primary	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	2.91E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
watched	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
options	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
rich	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
permanent	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
legislature	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
found	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
sudan	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
divestment	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
condoning	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
humanitarians	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
elected	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
officials	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	2.85E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
atrocities	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
drawn	1.45E-02	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
decide	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
internationally	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
engages	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
engaging	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
harboring	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
view	7.35E-03	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	2.46E-03	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.07E-02	2.19E-04
forfeits	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
intervene	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
truth	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
statements	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	2.38E-03	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
mine	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	2.61E-03	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
joebiden	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
contemporaneously	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
held	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	2.38E-03	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
hearings	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
summer	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
liberator	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
fight	1.73E-04	2.03E-04	1.77E-04	2.62E-02	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	1.75E-03	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
tied	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
lock	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
step	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
easy	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
actual	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
outset	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
beg	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	4.77E-03
disagree	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	1.87E-02	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	4.77E-03
listened	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
tomorrow	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	4.77E-03
pundits	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
